Date,Open,High,Low,Close,Adj Close,Volume
1998-10-21 00:00:00-04:00,0.859287024,0.903128982,0.828598022,0.886687994,0.801181674,65703053
1998-10-22 00:00:00-04:00,0.907513022,0.93820101,0.863671005,0.904224992,0.817027748,53323142
1998-10-23 00:00:00-04:00,0.905321002,0.916280985,0.868055999,0.879015982,0.794249594,32309798
1998-10-26 00:00:00-05:00,1.052188993,1.288931012,1.030267954,1.286738992,1.162654638,389981434
1998-10-27 00:00:00-05:00,1.429222941,1.592530966,1.407302022,1.446758986,1.307243347,571032634
1998-10-28 00:00:00-05:00,1.367845058,1.486215949,1.341539979,1.402917981,1.267629981,254555136
1998-10-29 00:00:00-05:00,1.42483902,1.454431057,1.39853406,1.400725961,1.265649438,81150854
1998-10-30 00:00:00-05:00,1.418262005,1.479640007,1.404013991,1.457720041,1.317147613,94944960
1998-11-02 00:00:00-05:00,1.523481011,1.538825989,1.468680024,1.473063946,1.331011534,123707866
1998-11-03 00:00:00-05:00,1.49059999,1.499369025,1.455526948,1.473063946,1.331011534,45978451
1998-11-04 00:00:00-05:00,1.499369025,1.503752947,1.432510972,1.450047016,1.310214639,44632685
1998-11-05 00:00:00-05:00,1.420454979,1.468680024,1.380996943,1.42374301,1.286446929,66085114
1998-11-06 00:00:00-05:00,1.409494042,1.480736017,1.407302022,1.473063946,1.331011534,48966509
1998-11-09 00:00:00-05:00,1.484024048,1.80625701,1.481832027,1.80625701,1.632073641,202355366
1998-11-10 00:00:00-05:00,1.976142049,2.455106974,1.948740959,2.295085907,2.073763132,577698739
1998-11-11 00:00:00-05:00,2.231517076,2.371808052,2.001349926,2.033134937,1.837072968,306874656
1998-11-12 00:00:00-05:00,1.996966004,2.330158949,1.972854018,2.209595919,1.996517181,223699450
1998-11-13 00:00:00-05:00,2.279742002,2.331254959,2.09999299,2.173427105,1.963836312,135688608
1998-11-16 00:00:00-05:00,2.270973921,2.279742002,2.142738104,2.238092899,2.022266865,82411085
1998-11-17 00:00:00-05:00,2.235901117,2.332350969,2.174523115,2.255629063,2.038111687,81555725
1998-11-18 00:00:00-05:00,2.288510084,2.604166985,2.198636055,2.586630106,2.337193251,201192077
1998-11-19 00:00:00-05:00,2.648008108,2.720345974,2.486891031,2.520868063,2.277772665,135973728
1998-11-20 00:00:00-05:00,2.630470991,2.630470991,2.461683035,2.577862024,2.329270363,67214189
1998-11-23 00:00:00-05:00,2.683080912,3.428380966,2.660063982,3.384540081,3.058157682,162518400
1998-11-24 00:00:00-05:00,3.314393997,4.105727196,3.121493101,3.451397896,3.11856842,342451930
1998-11-25 00:00:00-05:00,3.52483201,3.757189989,3.428380966,3.586209059,3.240379572,195546701
1998-11-27 00:00:00-05:00,3.700196028,3.860217094,3.630050898,3.822952032,3.454291821,66632544
1998-11-30 00:00:00-05:00,3.935842991,3.945707083,3.296857119,3.465646029,3.131442308,135768442
1998-12-01 00:00:00-05:00,3.280416965,3.665122986,3.191638947,3.634434938,3.283954859,147874637
1998-12-02 00:00:00-05:00,3.612514019,3.752805948,3.47222209,3.559905052,3.216612101,72072634
1998-12-03 00:00:00-05:00,3.476605892,3.651971102,3.244247913,3.279320955,2.96308589,76469184
1998-12-04 00:00:00-05:00,3.419612885,3.471673965,2.810220003,3.200407028,2.89178133,138288902
1998-12-07 00:00:00-05:00,3.20917511,3.20917511,2.928591013,3.055731058,2.761057377,115382362
1998-12-08 00:00:00-05:00,2.946127892,3.191638947,2.919822931,3.101763964,2.802650928,120868070
1998-12-09 00:00:00-05:00,3.11491704,3.410845041,3.029426098,3.148344994,2.844739914,119431066
1998-12-10 00:00:00-05:00,3.226711988,3.342890978,3.158757925,3.263977051,2.949221373,114025190
1998-12-11 00:00:00-05:00,3.196022987,3.388923883,3.192734957,3.367002964,3.042312622,60257261
1998-12-14 00:00:00-05:00,3.259592056,3.384540081,3.253015995,3.305625916,2.986853838,46685549
1998-12-15 00:00:00-05:00,3.375771999,3.408652067,3.318778038,3.402076006,3.074002743,40424314
1998-12-16 00:00:00-05:00,3.509486914,3.963243961,3.507294893,3.919401884,3.541440964,123251674
1998-12-17 00:00:00-05:00,3.822952032,4.270132065,3.779110909,4.179161072,3.77615118,106326950
1998-12-18 00:00:00-05:00,4.384119034,4.598940849,4.296436787,4.423575878,3.996995926,83830982
1998-12-21 00:00:00-05:00,4.533178806,5.269711018,4.506874084,5.197372913,4.696173191,132164525
1998-12-22 00:00:00-05:00,5.368353844,5.454939842,4.949669838,5.278479099,4.769458771,105979104
1998-12-23 00:00:00-05:00,5.403427124,5.458228111,5.146955967,5.225870132,4.721922874,42699571
1998-12-24 00:00:00-05:00,5.085577965,5.210525036,4.945285797,5.015431881,4.531777859,26213933
1998-12-28 00:00:00-05:00,5.04173708,5.296016216,4.84006691,5.00885582,4.525835991,60770477
1998-12-29 00:00:00-05:00,5.103114128,5.103114128,4.734848022,4.803897858,4.340642929,33729696
1998-12-30 00:00:00-05:00,4.72388792,4.732656002,4.022428989,4.43453598,4.006899834,99484070
1998-12-31 00:00:00-05:00,4.274516106,4.525506973,4.22629118,4.23067522,3.822697639,37441958
1999-01-04 00:00:00-05:00,4.14518404,4.401655197,4.068461895,4.208754063,3.802890062,44689709
1999-01-05 00:00:00-05:00,3.999413013,4.07723093,3.853641033,3.928170919,3.549364567,75265978
1999-01-06 00:00:00-05:00,4.103535175,4.997896194,4.085999012,4.962822914,4.484242916,108921542
1999-01-07 00:00:00-05:00,4.772112846,5.523990154,4.737040997,5.225870132,4.721922874,118450253
1999-01-08 00:00:00-05:00,5.523990154,5.629209042,5.03406477,5.12722683,4.632792473,89453549
1999-01-11 00:00:00-05:00,5.332184792,5.348625183,4.87514019,5.111883163,4.618927479,43982611
1999-01-12 00:00:00-05:00,4.910212994,5.12941885,4.208754063,4.217522144,3.81081295,63262426
1999-01-13 00:00:00-05:00,3.805414915,4.138607979,3.724308968,3.779110909,3.414679766,77586854
1999-01-14 00:00:00-05:00,3.936939001,4.239442825,3.842679977,3.951186895,3.570161104,70641331
1999-01-15 00:00:00-05:00,3.989547968,4.243826866,3.893098116,3.917210102,3.539461136,44786650
1999-01-19 00:00:00-05:00,4.340278149,4.384119034,3.744038105,4.031197071,3.642455816,36757670
1999-01-20 00:00:00-05:00,4.02681303,4.044350147,3.682660103,3.748421907,3.386949778,52302413
1999-01-21 00:00:00-05:00,3.454685926,3.542367935,3.159853935,3.187253952,2.879897356,90029491
1999-01-22 00:00:00-05:00,2.911055088,3.858025074,2.911055088,3.450301886,3.11757803,125966016
1999-01-25 00:00:00-05:00,3.507294893,3.819664001,3.20917511,3.81418395,3.446370125,108978566
1999-01-26 00:00:00-05:00,3.840487957,4.116687775,3.73526907,3.873368979,3.499847651,84680640
1999-01-27 00:00:00-05:00,5.348625183,5.506453037,4.980359077,5.322319984,4.809072018,251110886
1999-01-28 00:00:00-05:00,5.33108902,5.363969803,5.015431881,5.13161087,4.636751652,66746592
1999-01-29 00:00:00-05:00,5.015431881,5.201756954,4.769920826,4.868564129,4.399073601,91791533
1999-02-01 00:00:00-05:00,4.89267683,4.910212994,4.585787773,4.594556808,4.151489258,66256186
1999-02-02 00:00:00-05:00,4.561676025,4.561676025,4.296436787,4.458649158,4.028688431,49086259
1999-02-03 00:00:00-05:00,4.366581917,4.910212994,4.331510067,4.879524231,4.408976078,53545536
1999-02-04 00:00:00-05:00,4.804994106,4.87514019,4.156145096,4.191217899,3.787045479,217672013
1999-02-05 00:00:00-05:00,4.305204868,4.331510067,3.858025074,3.87994504,3.505789757,105733901
1999-02-08 00:00:00-05:00,4.033389091,4.285476208,3.912826061,4.050926208,3.660282373,80677555
1999-02-09 00:00:00-05:00,4.050926208,4.068461895,3.682660103,3.733077049,3.373084307,48128256
1999-02-10 00:00:00-05:00,3.680468082,3.794455051,3.367002964,3.717732906,3.35921979,71650656
1999-02-11 00:00:00-05:00,3.844871998,4.217522144,3.73526907,4.199985981,3.794968367,75174739
1999-02-12 00:00:00-05:00,4.136415958,4.344662189,4.003797054,4.138607979,3.739508867,69090278
1999-02-16 00:00:00-05:00,4.23067522,4.31397295,4.002700806,4.053118229,3.662263155,36124704
1999-02-17 00:00:00-05:00,4.182448864,4.31397295,4.029005051,4.085999012,3.691972733,66951878
1999-02-18 00:00:00-05:00,4.11011219,4.178064823,3.901865959,4.123263836,3.72564435,43047418
1999-02-19 00:00:00-05:00,4.151761055,4.235058784,4.064077854,4.199985981,3.794968367,36124704
1999-02-22 00:00:00-05:00,4.292051792,4.997896194,4.235058784,4.888292789,4.416898727,100812730
1999-02-23 00:00:00-05:00,4.978167057,5.199564934,4.87514019,4.956245899,4.478299141,115599053
1999-02-24 00:00:00-05:00,5.092154026,5.304783821,4.997896194,5.015431881,4.531777859,94386125
1999-02-25 00:00:00-05:00,5.094346046,5.258750916,4.932134151,5.252174854,4.745691299,73549555
1999-02-26 00:00:00-05:00,5.392466068,5.894447803,5.254366875,5.85718298,5.292356014,197000813
1999-03-01 00:00:00-05:00,5.730042934,6.212296963,5.370545864,5.664281845,5.118056297,280586592
1999-03-02 00:00:00-05:00,5.819918156,6.365740776,5.747580051,6.158590794,5.564698219,186358234
1999-03-03 00:00:00-05:00,6.480823994,6.576178074,6.1816082,6.497263908,5.870711803,102354278
1999-03-04 00:00:00-05:00,6.780039787,6.898410797,6.497263908,6.881970882,6.21832037,104631437
1999-03-05 00:00:00-05:00,7.306134224,7.947311878,7.102272987,7.851956844,7.094767094,158532422
1999-03-08 00:00:00-05:00,8.121580124,8.996212006,8.009784698,8.996212006,8.128680229,165966451
1999-03-09 00:00:00-05:00,9.213226318,9.331597328,8.48984623,8.74631691,7.902880192,127629216
1999-03-10 00:00:00-05:00,8.81207943,8.877840996,7.996633053,8.157749176,7.371072769,92867386
1999-03-11 00:00:00-05:00,8.101852417,8.463541985,7.628366947,7.891414165,7.130418301,66729485
1999-03-12 00:00:00-05:00,7.582334042,7.838805199,7.299558163,7.470539093,6.75013113,58109357
1999-03-15 00:00:00-05:00,7.654672146,8.295848846,7.4902668,8.249815941,7.454258919,65955859
1999-03-16 00:00:00-05:00,8.450388908,8.703572273,8.167613983,8.302425385,7.501796246,44619379
1999-03-17 00:00:00-05:00,8.128156662,8.351746559,7.947311878,8.193918228,7.403752327,32068397
1999-03-18 00:00:00-05:00,8.193918228,8.6279459,8.009784698,8.456965446,7.641431332,36637920
1999-03-19 00:00:00-05:00,8.631234169,8.667403221,8.233374596,8.404356003,7.593895435,31741459
1999-03-22 00:00:00-05:00,8.338594437,8.522727013,8.101852417,8.161037445,7.374042511,23900659
1999-03-23 00:00:00-05:00,8.04924202,8.101852417,7.417929173,7.700705051,6.958100796,36472550
1999-03-24 00:00:00-05:00,7.556028843,7.680975914,7.220643997,7.648096085,6.910565853,34214400
1999-03-25 00:00:00-05:00,8.404356003,8.601640701,8.207071304,8.384628296,7.576069832,58692902
1999-03-26 00:00:00-05:00,8.207071304,8.522727013,8.04924202,8.128156662,7.344331741,27183341
1999-03-29 00:00:00-05:00,7.799347878,8.095275879,7.680975914,7.774686813,7.024948597,51834816
1999-03-30 00:00:00-05:00,7.654672146,7.680975914,7.11542511,7.214067936,6.518391132,67415674
1999-03-31 00:00:00-05:00,6.977324963,7.628366947,6.970748901,7.223931789,6.527304649,52091424
1999-04-01 00:00:00-05:00,7.57575798,7.57575798,7.003630161,7.292982101,6.589697361,41021165
1999-04-05 00:00:00-04:00,7.339015007,8.252282143,7.128577232,7.825652122,7.070999146,80255578
1999-04-06 00:00:00-04:00,7.878262043,8.285984993,7.707281113,7.996633053,7.225492001,46208448
1999-04-07 00:00:00-04:00,8.259679794,8.285984993,7.69412899,7.891414165,7.130418301,32471366
1999-04-08 00:00:00-04:00,7.957176208,9.052109718,7.746737957,9.035669327,8.164329529,95665363
1999-04-09 00:00:00-04:00,8.785774231,10.04840088,8.733164787,9.64725399,8.716935158,119370240
1999-04-12 00:00:00-04:00,9.469696999,10.2588377,9.009364128,9.292140007,8.396069527,110113344
1999-04-13 00:00:00-04:00,9.18692112,9.777132988,9.094855309,9.094855309,8.217810631,116002022
1999-04-14 00:00:00-04:00,9.469696999,9.476272583,8.470117569,8.568760872,7.742447853,68124672
1999-04-15 00:00:00-04:00,8.522727013,9.574915886,8.022937775,9.410511017,8.503024101,97298150
1999-04-16 00:00:00-04:00,9.232954979,9.48613739,8.943602562,9.259259224,8.366357803,43615757
1999-04-19 00:00:00-04:00,9.094855309,9.147463799,7.996633053,8.108428001,7.326506138,55761869
1999-04-20 00:00:00-04:00,7.901278019,8.621370316,7.69412899,8.549032211,7.724620342,55292371
1999-04-21 00:00:00-04:00,8.660826683,8.969906807,8.535880089,8.772622108,7.92664957,29156371
1999-04-22 00:00:00-04:00,8.996212006,9.219801903,8.647674561,9.048822403,8.176217079,27875232
1999-04-23 00:00:00-04:00,9.06855011,10.73232269,8.943602562,10.52846241,9.513168335,145219219
1999-04-26 00:00:00-04:00,11.02167511,11.4491272,10.68628979,10.99536991,9.935050011,111953318
1999-04-27 00:00:00-04:00,12.30403042,12.310606,10.6797142,11.00852299,9.9469347,194659027
1999-04-28 00:00:00-04:00,10.83754158,10.83754158,10.08128166,10.13060284,9.153676033,108461549
1999-04-29 00:00:00-04:00,9.417087555,11.36363602,9.417087555,11.31102657,10.2202673,134586144
1999-04-30 00:00:00-04:00,11.40966988,11.67929268,10.46927643,10.94933701,9.893458366,90751795
1999-05-03 00:00:00-04:00,10.52517414,10.72574711,9.995791435,10.02867222,9.06157589,57702586
1999-05-04 00:00:00-04:00,9.995791435,10.56791878,9.259259224,9.535458565,8.615923882,70591910
1999-05-05 00:00:00-04:00,9.436816216,9.995791435,8.838383675,9.828099251,8.880345345,75864730
1999-05-06 00:00:00-04:00,9.805082321,10.10101032,9.20664978,9.232954979,8.342589378,49859885
1999-05-07 00:00:00-04:00,9.403935432,9.824810982,9.101430893,9.295428276,8.399038315,57029702
1999-05-10 00:00:00-04:00,9.588068008,10.29829502,9.469696999,10.17334843,9.192298889,65343802
1999-05-11 00:00:00-04:00,10.39693832,10.57449532,10.14046669,10.27527905,9.28440094,45731347
1999-05-12 00:00:00-04:00,10.25226212,10.62052822,9.88399601,10.45612431,9.447804451,36805190
1999-05-13 00:00:00-04:00,10.6073761,10.85727119,9.995791435,10.12731457,9.15070343,35278848
1999-05-14 00:00:00-04:00,9.759049416,10.04840088,9.693286896,9.778777122,8.835778236,34929101
1999-05-17 00:00:00-04:00,9.574915886,10.46927643,9.213226318,10.43968296,9.432951927,49483526
1999-05-18 00:00:00-04:00,10.2588377,10.46927643,9.943181992,9.972775459,9.011069298,39928205
1999-05-19 00:00:00-04:00,10.07470512,10.45283604,10.07470512,10.35419273,9.355704308,43277414
1999-05-20 00:00:00-04:00,10.3114481,10.39036179,9.811657906,9.818234444,8.871430397,25278739
1999-05-21 00:00:00-04:00,9.762336731,10.10101032,9.601221085,10.02045155,9.054146767,27930355
1999-05-24 00:00:00-04:00,9.992503166,9.995791435,9.226378441,9.640678406,8.710995674,40886208
1999-05-25 00:00:00-04:00,9.489425659,9.548610687,8.595065117,8.624657631,7.792953968,72021312
1999-05-26 00:00:00-04:00,8.555607796,9.311868668,7.967040062,9.170480728,8.286139488,99261677
1999-05-27 00:00:00-04:00,9.101430893,9.394070625,8.81207943,8.890993118,8.033605576,45297965
1999-05-28 00:00:00-04:00,8.923873901,9.4433918,8.690420151,9.321733475,8.422807693,38981606
1999-06-01 00:00:00-04:00,9.154040337,9.614373207,8.57533741,8.759469986,7.914768696,50779872
1999-06-02 00:00:00-04:00,8.545743942,9.231310844,7.970327854,8.881129265,8.024692535,103969958
1999-06-03 00:00:00-04:00,8.963331223,8.996212006,8.417508125,8.486557961,7.668170929,52671168
1999-06-04 00:00:00-04:00,8.483269691,8.910721779,8.279409409,8.864688873,8.009838104,48974112
1999-06-07 00:00:00-04:00,8.910721779,9.811657906,8.910721779,9.640678406,8.710995674,67708397
1999-06-08 00:00:00-04:00,9.62752533,9.831386566,9.318445206,9.666981697,8.734765053,46027872
1999-06-09 00:00:00-04:00,9.673559189,9.680134773,9.384206772,9.62752533,8.699110985,29933798
1999-06-10 00:00:00-04:00,9.482849121,9.811657906,9.246107101,9.611084938,8.6842556,44974829
1999-06-11 00:00:00-04:00,9.496002197,9.558474541,8.601640701,8.726589203,7.885055542,103627814
1999-06-14 00:00:00-04:00,8.39120388,8.417508125,7.023358822,7.154881954,6.464913368,283519526
1999-06-15 00:00:00-04:00,7.003630161,7.52314806,6.664957047,7.128577232,6.44114542,210078317
1999-06-16 00:00:00-04:00,7.496842861,7.914431095,7.365320206,7.825652122,7.070999146,124245792
1999-06-17 00:00:00-04:00,7.848669052,8.282696724,7.661248207,7.720434189,6.975928307,108900634
1999-06-18 00:00:00-04:00,7.865108967,7.874973774,7.536301136,7.690841198,6.949189186,37339315
1999-06-21 00:00:00-04:00,7.98348093,8.259679794,7.470539093,7.999920845,7.228462696,77934701
1999-06-22 00:00:00-04:00,8.036089897,8.417508125,7.763178825,7.796060085,7.044261932,76254394
1999-06-23 00:00:00-04:00,7.763178825,7.976903915,7.470539093,7.703992844,6.961071968,58257619
1999-06-24 00:00:00-04:00,7.727009773,7.865108967,7.385047913,7.477115154,6.756073952,42001978
1999-06-25 00:00:00-04:00,7.57575798,7.585621834,6.954308987,7.154881954,6.464913368,51502176
1999-06-28 00:00:00-04:00,7.136797905,7.378471851,6.70770216,7.368607998,6.658029079,96716506
1999-06-29 00:00:00-04:00,7.279829979,7.556028843,7.049663067,7.40477705,6.690710068,73477325
1999-06-30 00:00:00-04:00,7.240372181,8.207071304,7.181187153,7.963751793,7.195782185,85214765
1999-07-01 00:00:00-04:00,8.059106827,8.256391525,7.674399853,7.873330116,7.114079475,63665395
1999-07-02 00:00:00-04:00,7.8125,8.036089897,7.450809956,7.556028843,6.827376842,53862970
1999-07-06 00:00:00-04:00,7.496842861,7.805923939,7.260100842,7.40477705,6.690710068,96705101
1999-07-07 00:00:00-04:00,7.467250824,7.651383877,7.151594162,7.273252964,6.571870327,79833600
1999-07-08 00:00:00-04:00,7.122001171,7.388336182,6.918139935,7.059527874,6.378755569,95461978
1999-07-09 00:00:00-04:00,7.118712902,7.246949196,7.059527874,7.141729832,6.453029156,33474989
1999-07-12 00:00:00-04:00,7.075967789,7.075967789,6.710989952,6.72743082,6.078682899,78031642
1999-07-13 00:00:00-04:00,6.615635872,6.812921047,6.326283932,6.576178074,5.942016125,106912397
1999-07-14 00:00:00-04:00,6.651804924,6.70770216,6.359165192,6.47096014,5.846945286,73602778
1999-07-15 00:00:00-04:00,6.480823994,6.799768925,6.41835022,6.681396961,6.03708744,82549843
1999-07-16 00:00:00-04:00,6.635364056,6.70770216,6.428214073,6.469316006,5.845458984,34752326
1999-07-19 00:00:00-04:00,6.500552177,6.50383997,6.168455124,6.191472054,5.594407558,55490054
1999-07-20 00:00:00-04:00,6.102694035,6.128997803,5.826494217,5.941576958,5.368611336,54879898
1999-07-21 00:00:00-04:00,5.990899086,6.293403149,5.849511147,6.066524982,5.481510639,69647213
1999-07-22 00:00:00-04:00,5.974458218,5.990899086,5.701547146,5.717987061,5.166583538,80706067
1999-07-23 00:00:00-04:00,5.787036896,5.892255783,5.648937225,5.671954155,5.124989033,60894029
1999-07-26 00:00:00-04:00,5.576599121,5.806766033,5.42863512,5.491108894,4.961583138,82323648
1999-07-27 00:00:00-04:00,5.523990154,5.678530216,5.18202877,5.237926006,4.732814789,161583206
1999-07-28 00:00:00-04:00,5.21491003,5.616055965,5.195180893,5.520701885,4.988322258,100094227
1999-07-29 00:00:00-04:00,5.306975842,5.471380234,5.277382851,5.379313946,4.860568523,62578138
1999-07-30 00:00:00-04:00,5.438499928,5.500973225,5.12941885,5.13928318,4.643685818,45354989
1999-08-02 00:00:00-04:00,5.096538067,5.260942936,4.787457943,4.800610065,4.337671757,75250771
1999-08-03 00:00:00-04:00,4.853219986,4.866372108,4.340278149,4.438920021,4.010859966,147319603
1999-08-04 00:00:00-04:00,4.392887115,4.524411201,3.978588104,3.985163927,3.600861311,151003354
1999-08-05 00:00:00-04:00,3.948995113,4.905828953,3.697455883,4.886100769,4.414917946,258020294
1999-08-06 00:00:00-04:00,4.682239056,5.155724049,4.340278149,4.379734993,3.957384348,288138470
1999-08-09 00:00:00-04:00,4.373158932,4.51783514,4.116687775,4.189025879,3.785064936,137275776
1999-08-10 00:00:00-04:00,4.281092167,4.813763142,4.156145096,4.695391178,4.242599487,286507584
1999-08-11 00:00:00-04:00,4.917336941,4.918981075,4.471800804,4.61318922,4.168324471,204575501
1999-08-12 00:00:00-04:00,4.619764805,4.997896194,4.577020168,4.807186127,4.343613625,124521408
1999-08-13 00:00:00-04:00,5.089962006,5.188604832,5.004471779,5.155724049,4.658540726,104926061
1999-08-16 00:00:00-04:00,5.145860195,5.773884773,5.03406477,5.734427929,5.1814394,197130067
1999-08-17 00:00:00-04:00,5.777173042,6.227641106,5.701547146,6.194759846,5.597378254,218417126
1999-08-18 00:00:00-04:00,6.401909828,6.806344986,6.326283932,6.625500202,5.986582279,230686790
1999-08-19 00:00:00-04:00,6.405198097,6.53672123,5.933356762,5.984322071,5.407234192,190625530
1999-08-20 00:00:00-04:00,6.000762939,6.516993046,5.938289165,6.47096014,5.846945286,170254656
1999-08-23 00:00:00-04:00,6.681396961,6.812921047,6.392045021,6.546586037,5.915277958,141491750
1999-08-24 00:00:00-04:00,6.434791088,6.786615849,6.221065044,6.253945827,5.650856972,156152621
1999-08-25 00:00:00-04:00,6.415061951,6.812921047,6.313130856,6.786615849,6.13216114,129144154
1999-08-26 00:00:00-04:00,6.839225769,7.023358822,6.655093193,6.757022858,6.10542202,94971571
1999-08-27 00:00:00-04:00,6.852377892,6.852377892,6.523569107,6.694550037,6.04897356,69571181
1999-08-30 00:00:00-04:00,6.694550037,6.740582943,6.204624176,6.283538818,5.677596569,81173664
1999-08-31 00:00:00-04:00,6.405198097,6.625500202,6.09611702,6.605771065,5.968755245,183185798
1999-09-01 00:00:00-04:00,6.605771065,6.628787994,6.342723846,6.415061951,5.796437263,76469184
1999-09-02 00:00:00-04:00,6.194759846,6.563025951,6.168455124,6.388757229,5.772669792,83266445
1999-09-03 00:00:00-04:00,6.641940117,7.049663067,6.602482796,7.023358822,6.346074104,106332653
1999-09-07 00:00:00-04:00,6.954308987,7.161458015,6.868817806,7.039799213,6.360929012,83076365
1999-09-08 00:00:00-04:00,6.931292057,7.25352478,6.891835213,7.089119911,6.405492783,73496333
1999-09-09 00:00:00-04:00,7.296269894,7.602062225,7.266676903,7.598773956,6.866000175,104308301
1999-09-10 00:00:00-04:00,7.838805199,8.364898682,7.832229137,8.312290192,7.510707378,171054893
1999-09-13 00:00:00-04:00,8.141308784,8.18734169,7.720434189,7.782907009,7.032375813,114308410
1999-09-14 00:00:00-04:00,7.733585835,8.200494766,7.733585835,8.154460907,7.368099213,101782138
1999-09-15 00:00:00-04:00,8.378050804,8.470117569,7.944024086,7.996633053,7.225492001,130569754
1999-09-16 00:00:00-04:00,7.995810986,8.055818558,7.667823792,7.98348093,7.213607788,113070989
1999-09-17 00:00:00-04:00,7.556028843,7.759891033,7.266676903,7.417929173,6.70259428,166223059
1999-09-20 00:00:00-04:00,7.266676903,7.289693832,6.855666161,7.154881954,6.464913368,99257875
1999-09-21 00:00:00-04:00,7.023358822,7.569180965,6.94444418,7.398200989,6.684768677,134827546
1999-09-22 00:00:00-04:00,7.388336182,7.891414165,7.207491875,7.845380783,7.088825226,133915162
1999-09-23 00:00:00-04:00,7.98348093,8.177477837,7.250236988,7.273252964,6.571870327,156042374
1999-09-24 00:00:00-04:00,7.319286823,7.799347878,7.177898884,7.684265137,6.943246365,151714253
1999-09-27 00:00:00-04:00,7.799347878,7.83551693,7.246949196,7.299558163,6.595637798,112057862
1999-09-28 00:00:00-04:00,7.345591068,7.496842861,6.983901978,7.260100842,6.559986115,110008800
1999-09-29 00:00:00-04:00,7.210780144,7.602062225,7.102272987,7.312709808,6.607522964,110126650
1999-09-30 00:00:00-04:00,7.615214825,7.8125,7.365320206,7.421216965,6.705565453,110274912
1999-10-01 00:00:00-04:00,7.457386017,7.526435852,7.181187153,7.271608829,6.570384026,51623827
1999-10-04 00:00:00-04:00,7.273252964,7.431081772,7.161458015,7.325862885,6.6194067,59361984
1999-10-05 00:00:00-04:00,7.263389111,7.562604904,7.181187153,7.42779398,6.711508751,104682758
1999-10-06 00:00:00-04:00,7.707281113,8.006497383,7.690841198,7.980193138,7.210638523,117851501
1999-10-07 00:00:00-04:00,8.161037445,8.279409409,7.855245113,7.897990227,7.136361599,115378560
1999-10-08 00:00:00-04:00,7.904565811,8.022937775,7.717144966,7.950600147,7.183897972,57248294
1999-10-11 00:00:00-04:00,7.947311878,8.105139732,7.842092991,7.878262043,7.118534565,36398419
1999-10-12 00:00:00-04:00,7.858532906,7.865108967,7.60863781,7.615214825,6.880854607,37375430
1999-10-13 00:00:00-04:00,7.509995937,7.822363853,7.194338799,7.207491875,6.512450218,78647501
1999-10-14 00:00:00-04:00,7.325862885,7.473826885,7.09240818,7.450809956,6.732304096,81285811
1999-10-15 00:00:00-04:00,7.102272987,7.292982101,6.9970541,7.056239128,6.37578249,70728768
1999-10-18 00:00:00-04:00,7.075967789,7.095696926,6.549873829,6.812921047,6.155928612,101683296
1999-10-19 00:00:00-04:00,7.08254385,7.161458015,6.94444418,7.029934883,6.352015972,73559059
1999-10-20 00:00:00-04:00,7.207491875,7.680975914,7.141729832,7.674399853,6.934333324,80774496
1999-10-21 00:00:00-04:00,7.444233894,7.957176208,7.332438946,7.8125,7.059115887,89096198
1999-10-22 00:00:00-04:00,7.851956844,8.052531242,7.470539093,7.503419876,6.779839993,69483744
